actual_sha256,archive_path,archive_source,error,extract_status,family,file_bytes,file_size,file_type,file_type_mime,first_seen,imphash,last_seen,round,sample_path,sha256_hash,status,tags,tlsh
f5f0e52163104f81b6897b23284e625d9ddcab36751c1552b64a73004f824cf2,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/f5f0e52163104f81b6897b23284e625d9ddcab36751c1552b64a73004f824cf2.zip,malwarebazaar_api,,ok,QuasarRAT,2718720,2718720,exe,application/x-dosexec,2026-05-13 19:49:06,f34d5f2d4577ed6d9ceec516c1f5a744,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/f5f0e52163104f81b6897b23284e625d9ddcab36751c1552b64a73004f824cf2,f5f0e52163104f81b6897b23284e625d9ddcab36751c1552b64a73004f824cf2,verified_image,"DefendNot,exe,QuasarRAT",T14DC5F01077F9810AF3BF5BB9ABB6144D0B77B903EA7AD39E244840990FA33509E51763
befd43899d3fd6441ae166811caf6c71c5f28cded92b567562b5186d942e6cd2,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/befd43899d3fd6441ae166811caf6c71c5f28cded92b567562b5186d942e6cd2.zip,malwarebazaar_api,,ok,QuasarRAT,3432960,3432960,exe,application/x-dosexec,2026-05-13 11:09:47,f34d5f2d4577ed6d9ceec516c1f5a744,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/befd43899d3fd6441ae166811caf6c71c5f28cded92b567562b5186d942e6cd2,befd43899d3fd6441ae166811caf6c71c5f28cded92b567562b5186d942e6cd2,verified_image,"exe,QuasarRAT",T153F5181C27F44E27E0BAE37795B8402657B2E85AB763974F21C1676938F3B4088C3667
d3934da67f5f053a6c519e8116442339dd11f2b7c4727e6f915e1ea2e5181395,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/d3934da67f5f053a6c519e8116442339dd11f2b7c4727e6f915e1ea2e5181395.zip,malwarebazaar_api,,ok,QuasarRAT,3266048,3266048,exe,application/x-dosexec,2026-05-12 10:28:05,f34d5f2d4577ed6d9ceec516c1f5a744,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/d3934da67f5f053a6c519e8116442339dd11f2b7c4727e6f915e1ea2e5181395,d3934da67f5f053a6c519e8116442339dd11f2b7c4727e6f915e1ea2e5181395,verified_image,"botnet,c2,exe,QuasarRAT,trojan",T1CCE55A0477F85E62E1ABD3B2D5F0541363F0F82EB3A3EB0B5191677A1D93B4098426A7
f137ebfc699dbff610cd6526a026a290d6cdd54b7aaa0c468a31a5e6cdcdce1b,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/f137ebfc699dbff610cd6526a026a290d6cdd54b7aaa0c468a31a5e6cdcdce1b.zip,malwarebazaar_api,,ok,QuasarRAT,3266048,3266048,exe,application/x-dosexec,2026-05-12 08:27:21,f34d5f2d4577ed6d9ceec516c1f5a744,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/f137ebfc699dbff610cd6526a026a290d6cdd54b7aaa0c468a31a5e6cdcdce1b,f137ebfc699dbff610cd6526a026a290d6cdd54b7aaa0c468a31a5e6cdcdce1b,verified_image,"botnet,c2,exe,QuasarRAT,trojan",T118E56B143BF85E27E1BBE677A5B0041267F0FC1AF363EB0B2581677A1C53B5098426A7
fcb77ddb165e5b556ae0685e404391b47e510fa50260847c73e8a56e0bd07991,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/fcb77ddb165e5b556ae0685e404391b47e510fa50260847c73e8a56e0bd07991.zip,malwarebazaar_api,,ok,QuasarRAT,3432960,3432960,exe,application/x-dosexec,2026-05-10 14:20:30,f34d5f2d4577ed6d9ceec516c1f5a744,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/fcb77ddb165e5b556ae0685e404391b47e510fa50260847c73e8a56e0bd07991,fcb77ddb165e5b556ae0685e404391b47e510fa50260847c73e8a56e0bd07991,verified_image,"exe,Quasar,QuasarRAT,RAT",T1D1F5071C27F44E27E1BAE27795B8402257B2E85AB763974F21C1676938F3B4088C3767
e67b2183d29858ca00445a85b172dfdab97b02d9eb0731daaf56cf485620ebc0,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/e67b2183d29858ca00445a85b172dfdab97b02d9eb0731daaf56cf485620ebc0.zip,malwarebazaar_api,,ok,QuasarRAT,3266048,3266048,exe,application/x-dosexec,2026-05-05 08:10:26,f34d5f2d4577ed6d9ceec516c1f5a744,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/e67b2183d29858ca00445a85b172dfdab97b02d9eb0731daaf56cf485620ebc0,e67b2183d29858ca00445a85b172dfdab97b02d9eb0731daaf56cf485620ebc0,verified_image,"exe,QuasarRAT,RAT",T1B4E55B1437F85F33E5BAE27395B0401667F0EC2AB3A3EB1B6191677E1C53B4058426AB
ef19d077de5b50ab73032b103665a31a4cc4ae1832c9386f715429b6ec4c7c5a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/ef19d077de5b50ab73032b103665a31a4cc4ae1832c9386f715429b6ec4c7c5a.zip,malwarebazaar_api,,ok,QuasarRAT,660992,660992,exe,application/x-dosexec,2026-05-04 05:12:48,f34d5f2d4577ed6d9ceec516c1f5a744,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/ef19d077de5b50ab73032b103665a31a4cc4ae1832c9386f715429b6ec4c7c5a,ef19d077de5b50ab73032b103665a31a4cc4ae1832c9386f715429b6ec4c7c5a,verified_image,"exe,QuasarRAT,RAT,xrat",T1D9E42A4037E4B22AE6EE1374AF74517487B5BD06AD1AD78E68C072EE387EB508830757
dc2905b5e1cf7f50de6ae5e0996f97e02b4f6271c0fceda8fa8624c577cd11dc,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/dc2905b5e1cf7f50de6ae5e0996f97e02b4f6271c0fceda8fa8624c577cd11dc.zip,malwarebazaar_api,,ok,QuasarRAT,8069104,8069104,exe,application/x-dosexec,2026-05-03 17:17:14,2ac0c4d3fec4c7e9ce9158815bb62c6f,2026-05-03 20:06:44,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/dc2905b5e1cf7f50de6ae5e0996f97e02b4f6271c0fceda8fa8624c577cd11dc,dc2905b5e1cf7f50de6ae5e0996f97e02b4f6271c0fceda8fa8624c577cd11dc,verified_image,"d52f85,dropped-by-amadey,exe",T192867F4DE8E7B051AD2199C31F9EE7F1091E6316B89A1C12357C074847D48FF2B8AE6B
da231f0ce2a812ce1ccffcd84d660d2b19ad106673dea3929364566ebeb65746,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/da231f0ce2a812ce1ccffcd84d660d2b19ad106673dea3929364566ebeb65746.zip,malwarebazaar_api,,ok,QuasarRAT,3266048,3266048,exe,application/x-dosexec,2026-04-27 04:42:37,f34d5f2d4577ed6d9ceec516c1f5a744,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/da231f0ce2a812ce1ccffcd84d660d2b19ad106673dea3929364566ebeb65746,da231f0ce2a812ce1ccffcd84d660d2b19ad106673dea3929364566ebeb65746,verified_image,"exe,QuasarRAT,RAT",T1D8E56B143BF85E27E1BBE277A5B0041267F0FC1AF363EB0B6581677A1C53B5098426A7
eaa88387f08ecfa568dc2f70e477c0aa46d6a9443ec383063d12fd7c7e715502,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/eaa88387f08ecfa568dc2f70e477c0aa46d6a9443ec383063d12fd7c7e715502.zip,malwarebazaar_api,,ok,QuasarRAT,4771840,4771840,msi,application/x-msi,2026-04-25 21:19:16,,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/eaa88387f08ecfa568dc2f70e477c0aa46d6a9443ec383063d12fd7c7e715502,eaa88387f08ecfa568dc2f70e477c0aa46d6a9443ec383063d12fd7c7e715502,verified_image,"apt,APT41,CHN,CobaltStrike,msi,Plusdrop,QuasarRAT",T116263341F9C08AB3C55A1632841DE368293DD8341D3A953FB38A4ABC7E715B1B3F63A5
ce59916ff52c012f87342f2ec7937f85e7f13fc72d37f077c2e0ea6d4ce01a07,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/ce59916ff52c012f87342f2ec7937f85e7f13fc72d37f077c2e0ea6d4ce01a07.zip,malwarebazaar_api,,ok,QuasarRAT,3365888,3365888,exe,application/x-dosexec,2026-04-17 18:30:57,f34d5f2d4577ed6d9ceec516c1f5a744,2026-04-17 18:34:04,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/ce59916ff52c012f87342f2ec7937f85e7f13fc72d37f077c2e0ea6d4ce01a07,ce59916ff52c012f87342f2ec7937f85e7f13fc72d37f077c2e0ea6d4ce01a07,verified_image,"exe,python-ui,QuasarRAT,test",T1FBF56B143BF85E27E1BBE277A5B0041267F0FC1AB363EB0B6581677A1C53B5098427A7
e9bf8b0cc4f99ab868fbdbf3e90a6adcb867a7041f6201007a7844414ba0cc55,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/e9bf8b0cc4f99ab868fbdbf3e90a6adcb867a7041f6201007a7844414ba0cc55.zip,malwarebazaar_api,,ok,QuasarRAT,2048512,2048512,exe,application/x-dosexec,2026-04-16 05:47:43,f34d5f2d4577ed6d9ceec516c1f5a744,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/e9bf8b0cc4f99ab868fbdbf3e90a6adcb867a7041f6201007a7844414ba0cc55,e9bf8b0cc4f99ab868fbdbf3e90a6adcb867a7041f6201007a7844414ba0cc55,verified_image,QuasarRAT,T19A95F15177F9420AE3BF2B78ABB1558E4B73F913997AC39E0448609D0FA37408E60767
d6a46b51dae39f549563ebe0b5ea1ae70082dc26385b45d661ad6bfca384cc8d,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/d6a46b51dae39f549563ebe0b5ea1ae70082dc26385b45d661ad6bfca384cc8d.zip,malwarebazaar_api,,ok,QuasarRAT,3269632,3269632,exe,application/x-dosexec,2026-04-14 14:03:00,f34d5f2d4577ed6d9ceec516c1f5a744,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/d6a46b51dae39f549563ebe0b5ea1ae70082dc26385b45d661ad6bfca384cc8d,d6a46b51dae39f549563ebe0b5ea1ae70082dc26385b45d661ad6bfca384cc8d,verified_image,QuasarRAT,T10BE56B1037F85E23E57FE6B2D5B1002267F1F82AB363E70B698167791C57B5088426BB
,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/e34fed678302c144ab655ebfb54a2493551266bfdf66fd35c7e85c3c6000b592.zip,malwarebazaar_api,,reject_oversize:37973584,QuasarRAT,,37973584,exe,application/x-dosexec,2026-04-11 18:13:20,4e09edf4d2c143776135d0d82a980620,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/e34fed678302c144ab655ebfb54a2493551266bfdf66fd35c7e85c3c6000b592,e34fed678302c144ab655ebfb54a2493551266bfdf66fd35c7e85c3c6000b592,reject_oversize:37973584,"exe,Family.PLUSDROP,Plusdrop,QuasarRAT,SilverFox",T1CD87333AF7868899C6D7C3B8A746DFA298747D040131B5AB02DB89333F5686407DD7CA
ee099bf393e389aa3bee9310c2d8b3dfd9b66df71a22a40574583555ad7261dc,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/ee099bf393e389aa3bee9310c2d8b3dfd9b66df71a22a40574583555ad7261dc.zip,malwarebazaar_api,,ok,QuasarRAT,3146240,3146240,exe,application/x-dosexec,2026-04-09 05:43:07,f34d5f2d4577ed6d9ceec516c1f5a744,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/ee099bf393e389aa3bee9310c2d8b3dfd9b66df71a22a40574583555ad7261dc,ee099bf393e389aa3bee9310c2d8b3dfd9b66df71a22a40574583555ad7261dc,verified_image,"exe,QuasarRAT",T181E5D02039EA401EF1B7AF75DBD4B4DA9A6EF263370AA65D144103464E23B41EEC713E
e0c0ff1a67b4aef85616887a3dc62612a20d599a7315fc29eacec29c8306783b,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/e0c0ff1a67b4aef85616887a3dc62612a20d599a7315fc29eacec29c8306783b.zip,malwarebazaar_api,,ok,QuasarRAT,977408,977408,exe,application/x-dosexec,2026-03-31 12:47:30,f34d5f2d4577ed6d9ceec516c1f5a744,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/e0c0ff1a67b4aef85616887a3dc62612a20d599a7315fc29eacec29c8306783b,e0c0ff1a67b4aef85616887a3dc62612a20d599a7315fc29eacec29c8306783b,verified_image,"exe,github-com--ashduasdoasdoasd,QuasarRAT",T10025D09173F4960BE1FF1B75A4B249494BB7F8129A36DB4F0C88906D1EB37808E117A7
de99bb9a24b887943179965985373dadcb64c20b36be8ef54a14b780291f3b95,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/de99bb9a24b887943179965985373dadcb64c20b36be8ef54a14b780291f3b95.zip,malwarebazaar_api,,ok,QuasarRAT,3789824,3789824,exe,application/x-dosexec,2026-03-25 22:51:34,f34d5f2d4577ed6d9ceec516c1f5a744,2026-03-25 23:01:45,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/de99bb9a24b887943179965985373dadcb64c20b36be8ef54a14b780291f3b95,de99bb9a24b887943179965985373dadcb64c20b36be8ef54a14b780291f3b95,verified_image,"dropped-by-amadey,exe,fbf543,QuasarRAT",T189066C147BF85E23E17F9FB2E4B4411267F0F86AF363DB0B154162B91D62B209A413A7
011872f14b1024cd6873aded365f0ff3e73e42c2ea1d7f7e55fe5daa43f27e66,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/011872f14b1024cd6873aded365f0ff3e73e42c2ea1d7f7e55fe5daa43f27e66.zip,malwarebazaar_api,,ok,QuasarRAT,3266048,3266048,exe,application/x-dosexec,2026-03-22 11:48:58,f34d5f2d4577ed6d9ceec516c1f5a744,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/011872f14b1024cd6873aded365f0ff3e73e42c2ea1d7f7e55fe5daa43f27e66,011872f14b1024cd6873aded365f0ff3e73e42c2ea1d7f7e55fe5daa43f27e66,verified_image,"exe,QuasarRAT",T119E56B143BF85E27E1BBE277E5B0041267F0FC1AB363EB0B6581677A1C53B5098426A7
be27cc8b9ca1d80e2383b152992eff38dc18f41c182ad42cfbf7707407fb9e3e,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/be27cc8b9ca1d80e2383b152992eff38dc18f41c182ad42cfbf7707407fb9e3e.zip,malwarebazaar_api,,ok,QuasarRAT,2710528,2710528,exe,application/x-dosexec,2026-03-22 09:23:36,f34d5f2d4577ed6d9ceec516c1f5a744,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/be27cc8b9ca1d80e2383b152992eff38dc18f41c182ad42cfbf7707407fb9e3e,be27cc8b9ca1d80e2383b152992eff38dc18f41c182ad42cfbf7707407fb9e3e,verified_image,"exe,QuasarRAT,tedy",T10EC5011177F9810AE3BF1BB5ABB2145D1BB7B903DA7AD78E1848905D0EA3740DE503A3
75537e068207f7870673698447f8dc9b274e81c7f5ac63ef41f8d41e9c281da1,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/75537e068207f7870673698447f8dc9b274e81c7f5ac63ef41f8d41e9c281da1.zip,malwarebazaar_api,,ok,QuasarRAT,6909952,6909952,exe,application/x-dosexec,2026-03-22 06:00:16,f34d5f2d4577ed6d9ceec516c1f5a744,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/75537e068207f7870673698447f8dc9b274e81c7f5ac63ef41f8d41e9c281da1,75537e068207f7870673698447f8dc9b274e81c7f5ac63ef41f8d41e9c281da1,verified_image,"exe,QuasarRAT,RAT",T19D66AD1037E87FE2D07AD272D5B150D266F1FC2AA3E3E78E51817A6A9C7374048436A7
347f980961243f929464c7c38cc55949b85f4f52afa0083250cb55fc24ace9e1,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/347f980961243f929464c7c38cc55949b85f4f52afa0083250cb55fc24ace9e1.zip,malwarebazaar_api,,ok,QuasarRAT,3299328,3299328,exe,application/x-dosexec,2026-03-22 02:23:23,f34d5f2d4577ed6d9ceec516c1f5a744,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/347f980961243f929464c7c38cc55949b85f4f52afa0083250cb55fc24ace9e1,347f980961243f929464c7c38cc55949b85f4f52afa0083250cb55fc24ace9e1,verified_image,"exe,QuasarRAT",T132E55A053BF85E33E56FEAB295B1501757F0F81AB3A3EB0B2181A3B81C97B504D416A7
acf4e409f279deff4fde7ea4457d2a3a126d7602d32058188727c60318a8086d,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/acf4e409f279deff4fde7ea4457d2a3a126d7602d32058188727c60318a8086d.zip,malwarebazaar_api,,ok,QuasarRAT,3146240,3146240,exe,application/x-dosexec,2026-03-20 15:01:51,f34d5f2d4577ed6d9ceec516c1f5a744,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/acf4e409f279deff4fde7ea4457d2a3a126d7602d32058188727c60318a8086d,acf4e409f279deff4fde7ea4457d2a3a126d7602d32058188727c60318a8086d,verified_image,"exe,QuasarRAT",T19CE5C02039EA401EF0B7AF75DBD0B4DA9A6EF263770AA65D149103464F23B41EDC713A
5cdb08302598109d9acfa37730dd8bee5018dce9d62c8382e900c2b726806dff,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/5cdb08302598109d9acfa37730dd8bee5018dce9d62c8382e900c2b726806dff.zip,malwarebazaar_api,,ok,QuasarRAT,3266048,3266048,exe,application/x-dosexec,2026-03-20 06:52:43,f34d5f2d4577ed6d9ceec516c1f5a744,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/5cdb08302598109d9acfa37730dd8bee5018dce9d62c8382e900c2b726806dff,5cdb08302598109d9acfa37730dd8bee5018dce9d62c8382e900c2b726806dff,verified_image,"exe,QuasarRAT,RAT",T10FE56B143BF85E27E1BBE677E5B0041267F0FC1AB363EB0B2581677A1C53B5098426A7
a163f15064f9c28b10cad6f67bccbedb1562217fe83ab9a2a1966e210b8d287d,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/a163f15064f9c28b10cad6f67bccbedb1562217fe83ab9a2a1966e210b8d287d.zip,malwarebazaar_api,,ok,QuasarRAT,3291136,3291136,exe,application/x-dosexec,2026-03-19 21:31:29,f34d5f2d4577ed6d9ceec516c1f5a744,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/a163f15064f9c28b10cad6f67bccbedb1562217fe83ab9a2a1966e210b8d287d,a163f15064f9c28b10cad6f67bccbedb1562217fe83ab9a2a1966e210b8d287d,verified_image,"exe,QuasarRAT,RAT",T1BEE55B143BF85E23E16FE3B396B2544767F0F82AB363EB0B618166791C8375458423A7
30dfe87c5c3844e6d6a1ad8800c177cce116afe6b123ef385d6fc6df5b6f535a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/30dfe87c5c3844e6d6a1ad8800c177cce116afe6b123ef385d6fc6df5b6f535a.zip,malwarebazaar_api,,ok,QuasarRAT,2497536,2497536,exe,application/x-dosexec,2026-03-19 13:03:35,f34d5f2d4577ed6d9ceec516c1f5a744,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/30dfe87c5c3844e6d6a1ad8800c177cce116afe6b123ef385d6fc6df5b6f535a,30dfe87c5c3844e6d6a1ad8800c177cce116afe6b123ef385d6fc6df5b6f535a,verified_image,"exe,QuasarRAT",T1E3C5AD243DEA401EF1B3AF75DBD474DA9A6EB223770A965D149503870F22A40FDC723A
feec3cf0f4281220ada2bb20bd59a3254e7543d65631a4a0deae019ffc15d277,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/feec3cf0f4281220ada2bb20bd59a3254e7543d65631a4a0deae019ffc15d277.zip,malwarebazaar_api,,ok,QuasarRAT,2027008,2027008,exe,application/x-dosexec,2026-03-17 15:35:31,f34d5f2d4577ed6d9ceec516c1f5a744,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/feec3cf0f4281220ada2bb20bd59a3254e7543d65631a4a0deae019ffc15d277,feec3cf0f4281220ada2bb20bd59a3254e7543d65631a4a0deae019ffc15d277,verified_image,"exe,QuasarRAT",T17395F050B7F6811AF2FF6BB9A8B718490B37B903EA36D74E0888605D1EB77409D51363
102b0010ff82572936b26dda6f3f9c13d61386f653c1759036b3d5258ad086ec,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/102b0010ff82572936b26dda6f3f9c13d61386f653c1759036b3d5258ad086ec.zip,malwarebazaar_api,,ok,QuasarRAT,646656,646656,exe,application/x-dosexec,2026-03-17 06:32:14,f34d5f2d4577ed6d9ceec516c1f5a744,2026-03-17 07:33:20,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/102b0010ff82572936b26dda6f3f9c13d61386f653c1759036b3d5258ad086ec,102b0010ff82572936b26dda6f3f9c13d61386f653c1759036b3d5258ad086ec,verified_image,"exe,QuasarRAT,RAT",T1CED4022037FD8147E1BF6AB999F122006675F663A523EB4C1C4462BD4533781E9D23BA
1c021645e4b0340f968f6909823b642e01b577fdb878b76368d55e7895c3e96e,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/1c021645e4b0340f968f6909823b642e01b577fdb878b76368d55e7895c3e96e.zip,malwarebazaar_api,,ok,QuasarRAT,2711552,2711552,exe,application/x-dosexec,2026-03-16 14:23:25,f34d5f2d4577ed6d9ceec516c1f5a744,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/1c021645e4b0340f968f6909823b642e01b577fdb878b76368d55e7895c3e96e,1c021645e4b0340f968f6909823b642e01b577fdb878b76368d55e7895c3e96e,verified_image,"exe,QuasarRAT",T112C5011177F9810AE3BF2BB9ABB2145D0BB7B503DA3AD38E1848509D0EA3750DE51763
8ad4bb9191f72cf8cb1c0aa5a96a0f51dcb4c2340a7c34a49da61b2432eb5088,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/8ad4bb9191f72cf8cb1c0aa5a96a0f51dcb4c2340a7c34a49da61b2432eb5088.zip,malwarebazaar_api,,ok,QuasarRAT,3334144,3334144,exe,application/x-dosexec,2026-03-15 07:00:49,f34d5f2d4577ed6d9ceec516c1f5a744,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/8ad4bb9191f72cf8cb1c0aa5a96a0f51dcb4c2340a7c34a49da61b2432eb5088,8ad4bb9191f72cf8cb1c0aa5a96a0f51dcb4c2340a7c34a49da61b2432eb5088,verified_image,"exe,QuasarRAT",T1F7F55A143BF81E77E66AD272C5B0501663F2F82AF363EB0B9581667D1C53B805C216BB
45d920001496e846e5f28c755ef5d67f6a0b0f18a5690e6d6fb47a71f65b787e,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/45d920001496e846e5f28c755ef5d67f6a0b0f18a5690e6d6fb47a71f65b787e.zip,malwarebazaar_api,,ok,QuasarRAT,795116,795116,exe,application/x-dosexec,2026-03-15 06:59:31,469e59bd592f93ae01ff61cd0d813e4e,2026-03-15 07:42:17,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/QuasarRAT/45d920001496e846e5f28c755ef5d67f6a0b0f18a5690e6d6fb47a71f65b787e,45d920001496e846e5f28c755ef5d67f6a0b0f18a5690e6d6fb47a71f65b787e,verified_image,"exe,malware,QuasarRAT,trojan,vidar",T1F805122BB1B171E6D173427BC1514906D7B6B872576293EF03AC438A2F272A0DE39B71
